current_time,temp,humidity,main
2026-04-03 21:52:03,12.76,67,Rain
2026-04-03 22:04:24,12.76,67,Rain
2026-04-03 22:19:30,11.76,76,Rain
2026-04-03 22:38:58,11.76,76,Rain
2026-04-03 22:56:53,11.76,76,Rain
2026-04-03 23:16:48,12.76,71,Rain
2026-04-03 23:35:28,12.76,71,Clouds
2026-04-03 23:52:44,12.76,71,Mist
2026-04-04 00:12:54,13.76,67,Rain
2026-04-04 00:53:46,13.76,67,Mist
2026-04-04 01:34:54,15.76,59,Mist
2026-04-04 02:32:12,17.76,55,Clear
2026-04-04 03:29:51,18.76,52,Clouds
2026-04-04 04:23:49,18.76,55,Clouds
2026-04-04 05:04:54,18.76,55,Clouds
2026-04-04 05:36:59,19.76,52,Clouds
2026-04-04 06:04:05,19.76,52,Clouds
2026-04-04 06:34:00,17.76,59,Clouds
2026-04-04 07:01:32,17.76,59,Clouds
2026-04-04 07:31:08,16.76,63,Clear
2026-04-04 07:53:50,16.76,63,Clear
2026-04-04 08:13:32,16.76,63,Clear
2026-04-04 08:32:13,15.76,63,Clear
2026-04-04 08:55:15,15.76,63,Clear
2026-04-04 09:17:41,13.76,72,Clouds
2026-04-04 09:37:18,13.76,72,Clouds
2026-04-04 09:56:25,13.76,72,Clouds
2026-04-04 10:16:06,10.76,76,Clear
2026-04-04 10:34:37,10.76,76,Clear
2026-04-04 10:53:42,10.76,76,Clear
2026-04-04 11:09:29,10.76,76,Clouds
2026-04-04 11:25:34,10.76,76,Clouds
2026-04-04 11:42:33,10.76,76,Clouds
2026-04-04 11:55:11,10.76,76,Clouds
2026-04-04 12:17:32,9.76,81,Clouds
2026-04-04 12:38:26,9.76,81,Clouds
2026-04-04 13:07:11,9.76,81,Clouds
2026-04-04 13:35:07,8.76,81,Clouds
2026-04-04 13:58:00,8.76,81,Clouds
2026-04-04 14:18:15,7.76,93,Clouds
2026-04-04 14:37:08,7.76,93,Mist
2026-04-04 14:54:47,7.76,93,Mist
2026-04-04 15:11:19,7.76,87,Clouds
2026-04-04 15:28:15,7.76,87,Clouds
2026-04-04 15:46:33,7.76,87,Mist
2026-04-04 15:59:34,7.76,87,Mist
2026-04-04 16:16:12,7.76,93,Clouds
2026-04-04 16:35:05,7.76,93,Mist
2026-04-04 16:54:18,7.76,93,Mist
2026-04-04 17:10:57,7.76,93,Mist
2026-04-04 17:27:18,7.76,87,Mist
2026-04-04 17:46:34,7.76,87,Mist
2026-04-04 17:59:47,7.76,87,Mist
2026-04-04 18:19:13,6.76,93,Clouds
2026-04-04 18:40:15,6.76,93,Mist
2026-04-04 19:02:17,6.76,93,Mist
2026-04-04 19:20:46,6.76,93,Clouds
2026-04-04 19:38:26,6.76,93,Mist
2026-04-04 19:53:52,6.76,93,Mist
2026-04-04 20:07:08,6.76,93,Mist
2026-04-04 20:22:20,6.76,87,Clouds
2026-04-04 20:42:37,6.76,87,Mist
2026-04-04 20:58:44,6.76,87,Mist
2026-04-04 21:14:39,6.76,93,Clouds
2026-04-04 21:32:55,6.76,93,Mist
2026-04-04 21:48:58,6.76,93,Mist
2026-04-04 22:00:59,6.76,93,Mist
2026-04-04 22:15:00,6.76,87,Clouds
2026-04-04 22:32:26,6.76,87,Clouds
2026-04-04 22:50:08,6.76,87,Mist
2026-04-04 23:03:15,6.76,87,Mist
2026-04-04 23:18:05,7.76,76,Clouds
2026-04-04 23:36:45,7.76,76,Mist
2026-04-04 23:52:42,7.76,76,Mist
2026-04-05 00:12:58,8.76,71,Clouds
2026-04-05 01:01:22,8.76,71,Mist
