current_time,temp,humidity,main
2026-04-03 21:52:03,12.76,67,Rain
2026-04-03 22:04:24,12.76,67,Rain
2026-04-03 22:19:30,11.76,76,Rain
2026-04-03 22:38:58,11.76,76,Rain
2026-04-03 22:56:53,11.76,76,Rain
2026-04-03 23:16:48,12.76,71,Rain
2026-04-03 23:35:28,12.76,71,Clouds
2026-04-03 23:52:44,12.76,71,Mist
2026-04-04 00:12:54,13.76,67,Rain
2026-04-04 00:53:46,13.76,67,Mist
2026-04-04 01:34:54,15.76,59,Mist
2026-04-04 02:32:12,17.76,55,Clear
2026-04-04 03:29:51,18.76,52,Clouds
2026-04-04 04:23:49,18.76,55,Clouds
2026-04-04 05:04:54,18.76,55,Clouds
2026-04-04 05:36:59,19.76,52,Clouds
2026-04-04 06:04:05,19.76,52,Clouds
2026-04-04 06:34:00,17.76,59,Clouds
2026-04-04 07:01:32,17.76,59,Clouds
2026-04-04 07:31:08,16.76,63,Clear
2026-04-04 07:53:50,16.76,63,Clear
2026-04-04 08:13:32,16.76,63,Clear
2026-04-04 08:32:13,15.76,63,Clear
2026-04-04 08:55:15,15.76,63,Clear
2026-04-04 09:17:41,13.76,72,Clouds
2026-04-04 09:37:18,13.76,72,Clouds
2026-04-04 09:56:25,13.76,72,Clouds
2026-04-04 10:16:06,10.76,76,Clear
2026-04-04 10:34:37,10.76,76,Clear
2026-04-04 10:53:42,10.76,76,Clear
2026-04-04 11:09:29,10.76,76,Clouds
2026-04-04 11:25:34,10.76,76,Clouds
2026-04-04 11:42:33,10.76,76,Clouds
2026-04-04 11:55:11,10.76,76,Clouds
2026-04-04 12:17:32,9.76,81,Clouds
2026-04-04 12:38:26,9.76,81,Clouds
2026-04-04 13:07:11,9.76,81,Clouds
2026-04-04 13:35:07,8.76,81,Clouds
2026-04-04 13:58:00,8.76,81,Clouds
2026-04-04 14:18:15,7.76,93,Clouds
2026-04-04 14:37:08,7.76,93,Mist
2026-04-04 14:54:47,7.76,93,Mist
2026-04-04 15:11:19,7.76,87,Clouds
2026-04-04 15:28:15,7.76,87,Clouds
2026-04-04 15:46:33,7.76,87,Mist
2026-04-04 15:59:34,7.76,87,Mist
2026-04-04 16:16:12,7.76,93,Clouds
2026-04-04 16:35:05,7.76,93,Mist
2026-04-04 16:54:18,7.76,93,Mist
2026-04-04 17:10:57,7.76,93,Mist
2026-04-04 17:27:18,7.76,87,Mist
2026-04-04 17:46:34,7.76,87,Mist
2026-04-04 17:59:47,7.76,87,Mist
2026-04-04 18:19:13,6.76,93,Clouds
2026-04-04 18:40:15,6.76,93,Mist
2026-04-04 19:02:17,6.76,93,Mist
2026-04-04 19:20:46,6.76,93,Clouds
2026-04-04 19:38:26,6.76,93,Mist
2026-04-04 19:53:52,6.76,93,Mist
2026-04-04 20:07:08,6.76,93,Mist
2026-04-04 20:22:20,6.76,87,Clouds
2026-04-04 20:42:37,6.76,87,Mist
2026-04-04 20:58:44,6.76,87,Mist
2026-04-04 21:14:39,6.76,93,Clouds
2026-04-04 21:32:55,6.76,93,Mist
2026-04-04 21:48:58,6.76,93,Mist
2026-04-04 22:00:59,6.76,93,Mist
2026-04-04 22:15:00,6.76,87,Clouds
2026-04-04 22:32:26,6.76,87,Clouds
2026-04-04 22:50:08,6.76,87,Mist
2026-04-04 23:03:15,6.76,87,Mist
2026-04-04 23:18:05,7.76,76,Clouds
2026-04-04 23:36:45,7.76,76,Mist
2026-04-04 23:52:42,7.76,76,Mist
2026-04-05 00:12:58,8.76,71,Clouds
2026-04-05 01:01:22,8.76,71,Mist
2026-04-05 01:44:08,9.76,62,Haze
2026-04-05 02:46:14,11.76,58,Haze
2026-04-05 03:51:05,11.76,54,Haze
2026-04-05 04:46:32,13.76,47,Clouds
2026-04-05 05:29:19,14.76,47,Clear
2026-04-05 06:03:54,14.76,47,Clear
2026-04-05 06:38:01,15.76,39,Clear
2026-04-05 07:07:29,15.76,39,Clear
2026-04-05 07:37:06,15.76,39,Clear
2026-04-05 08:00:22,15.76,39,Clear
2026-04-05 08:21:56,14.76,36,Clear
2026-04-05 08:43:17,14.76,36,Clear
2026-04-05 09:02:53,14.76,36,Clear
2026-04-05 09:23:56,13.76,51,Clear
2026-04-05 09:45:46,13.76,51,Clear
2026-04-05 10:03:25,13.76,51,Clear
2026-04-05 10:19:15,11.76,58,Clear
2026-04-05 10:38:42,11.76,58,Clear
2026-04-05 10:57:06,11.76,58,Rain
2026-04-05 11:14:33,10.76,66,Clear
2026-04-05 11:32:00,10.76,66,Clear
2026-04-05 11:47:40,10.76,66,Clear
2026-04-05 11:59:11,10.76,66,Rain
2026-04-05 12:22:37,10.76,58,Rain
2026-04-05 12:45:21,10.76,66,Thunderstorm
2026-04-05 13:16:47,8.76,81,Thunderstorm
2026-04-05 13:42:33,7.76,100,Thunderstorm
2026-04-05 14:02:38,7.76,93,Thunderstorm
2026-04-05 14:21:50,7.76,93,Rain
2026-04-05 14:42:01,7.76,93,Rain
2026-04-05 14:59:35,7.76,93,Rain
2026-04-05 15:17:00,8.76,87,Clouds
2026-04-05 15:35:34,8.76,87,Clouds
2026-04-05 15:51:21,8.76,87,Clouds
2026-04-05 16:04:08,8.76,87,Clouds
2026-04-05 16:20:13,8.76,93,Clouds
2026-04-05 16:40:17,8.76,93,Clouds
2026-04-05 16:58:17,8.76,93,Clouds
2026-04-05 17:16:12,7.76,100,Clouds
2026-04-05 17:34:11,7.76,100,Clouds
2026-04-05 17:51:32,7.76,100,Clouds
2026-04-05 18:04:14,7.76,100,Clouds
2026-04-05 18:21:37,8.76,100,Clouds
2026-04-05 18:42:58,8.76,100,Clouds
2026-04-05 19:05:30,8.76,100,Clouds
2026-04-05 19:24:06,8.76,100,Clouds
2026-04-05 19:43:14,8.76,100,Clouds
2026-04-05 19:57:39,8.76,100,Clouds
2026-04-05 20:14:31,8.76,100,Mist
2026-04-05 20:32:24,8.76,100,Mist
2026-04-05 20:51:15,8.76,100,Mist
2026-04-05 21:04:36,8.76,100,Mist
2026-04-05 21:19:46,9.76,100,Mist
2026-04-05 21:38:58,9.76,100,Rain
2026-04-05 21:54:17,9.76,100,Rain
2026-04-05 22:08:50,9.76,100,Mist
2026-04-05 22:24:48,9.76,100,Mist
2026-04-05 22:45:17,9.76,100,Mist
2026-04-05 23:01:25,9.76,100,Mist
2026-04-05 23:18:25,9.76,100,Mist
2026-04-05 23:37:33,9.76,100,Mist
2026-04-05 23:54:22,9.76,100,Mist
2026-04-06 00:35:04,9.76,100,Mist
2026-04-06 01:06:41,9.76,100,Rain
2026-04-06 01:51:57,9.76,87,Rain
2026-04-06 02:57:36,9.76,93,Rain
2026-04-06 04:07:43,10.76,82,Mist
2026-04-06 05:08:49,10.76,76,Mist
2026-04-06 05:55:23,11.76,71,Haze
2026-04-06 06:48:58,17.04,21,Clouds
2026-04-06 07:23:04,12.76,62,Clouds
2026-04-06 08:04:49,12.76,62,Clouds
2026-04-06 08:43:37,15.16,17,Clouds
2026-04-06 09:15:04,12.76,38,Clear
2026-04-06 09:47:50,13.46,15,Clouds
2026-04-06 10:18:28,13.46,15,Clouds
2026-04-06 10:43:20,9.76,46,Clear
2026-04-06 11:10:44,9.89,13,Clouds
2026-04-06 11:34:23,9.89,13,Clouds
2026-04-06 11:56:21,9.16,13,Clouds
2026-04-06 12:29:26,7.76,34,Clear
2026-04-06 12:56:00,8.5,13,Clear
2026-04-06 13:37:46,8.5,13,Clear
2026-04-06 14:08:17,8.15,12,Clear
2026-04-06 14:32:37,8.15,12,Clear
2026-04-06 14:58:05,4.76,48,Clear
2026-04-06 15:24:39,7.8,13,Clear
2026-04-06 15:47:38,7.53,15,Clear
2026-04-06 16:07:31,7.53,15,Clear
2026-04-06 16:29:49,7.53,15,Clear
2026-04-06 16:54:38,7.21,16,Clear
2026-04-06 17:20:23,7.21,16,Clear
2026-04-06 17:41:41,7.09,18,Clear
2026-04-06 18:04:59,7.09,18,Clear
2026-04-06 18:31:27,7.09,18,Clear
2026-04-06 18:58:01,7.08,25,Clouds
2026-04-06 19:29:56,7.08,25,Clouds
2026-04-06 19:54:26,6.75,25,Clouds
2026-04-06 20:15:34,6.75,25,Clouds
2026-04-06 20:34:41,6.72,21,Clouds
2026-04-06 20:55:25,6.72,21,Clouds
2026-04-06 21:17:50,6.72,21,Clouds
2026-04-06 21:37:23,6.72,21,Clouds
2026-04-06 21:54:20,6.82,21,Clear
2026-04-06 22:12:39,6.82,21,Clear
2026-04-06 22:30:23,6.82,21,Clear
2026-04-06 22:52:24,7.35,18,Clear
2026-04-06 23:08:55,6.76,49,Clear
2026-04-06 23:26:02,6.76,49,Clear
2026-04-06 23:47:24,6.76,49,Clear
2026-04-07 00:03:07,8.38,13,Clear
2026-04-07 00:56:17,8.89,15,Clear
2026-04-07 01:42:54,9.82,14,Clear
2026-04-07 02:44:11,10.72,13,Clear
2026-04-07 03:47:16,12.76,22,Clear
2026-04-07 04:42:32,12.72,14,Clear
2026-04-07 05:27:31,12.72,14,Clear
2026-04-07 06:06:12,12.76,28,Clear
2026-04-07 06:45:13,11.48,19,Clear
2026-04-07 07:18:26,11.48,19,Clear
2026-04-07 07:54:21,11.65,26,Clear
2026-04-07 08:29:56,11.65,26,Clear
2026-04-07 08:56:30,10.86,31,Clear
2026-04-07 09:33:33,10.86,31,Clear
2026-04-07 10:02:30,10.76,37,Clear
2026-04-07 10:31:45,10.55,31,Clear
2026-04-07 10:57:52,10.05,31,Clear
2026-04-07 11:26:53,7.76,61,Clear
2026-04-07 11:51:31,9.43,33,Clear
2026-04-07 12:10:09,6.76,70,Clear
2026-04-07 12:37:47,8.76,32,Clear
2026-04-07 13:08:37,8.76,32,Clear
2026-04-07 13:51:47,8.37,33,Clear
2026-04-07 14:28:58,8.37,33,Clear
2026-04-07 14:57:51,7.99,34,Clear
2026-04-07 15:38:38,3.76,75,Clear
2026-04-07 16:08:52,7.65,36,Clear
2026-04-07 16:35:52,7.33,39,Clear
2026-04-07 17:03:59,7.33,39,Clear
2026-04-07 17:31:48,7.33,39,Clear
2026-04-07 17:58:09,7.11,43,Clear
2026-04-07 18:29:26,7.11,43,Clear
2026-04-07 18:55:57,6.76,51,Clear
2026-04-07 19:31:09,0.76,93,Clear
2026-04-07 19:57:08,0.76,93,Clear
2026-04-07 20:20:32,6.65,52,Clear
2026-04-07 20:42:11,0.76,93,Clear
2026-04-07 21:04:59,6.47,54,Clear
2026-04-07 21:27:58,6.47,54,Clear
2026-04-07 21:51:20,0.76,93,Clear
2026-04-07 22:08:30,6.61,54,Clear
2026-04-07 22:25:35,1.76,100,Clear
2026-04-07 22:47:40,7.4,50,Clear
2026-04-07 23:06:51,7.4,50,Clear
2026-04-07 23:24:56,6.76,76,Clear
2026-04-07 23:46:25,6.76,76,Clear
2026-04-08 00:03:58,8.44,45,Clear
2026-04-08 00:57:01,8.76,61,Clear
2026-04-08 01:42:52,10.76,50,Clear
2026-04-08 02:44:17,12.54,29,Clear
2026-04-08 03:48:12,13.63,25,Clear
2026-04-08 04:45:17,14.34,27,Clear
2026-04-08 05:29:37,14.27,23,Clear
2026-04-08 06:07:50,14.45,21,Clear
2026-04-08 06:47:48,14.63,18,Clear
2026-04-08 07:22:06,14.63,18,Clear
2026-04-08 07:58:45,14.45,22,Clear
2026-04-08 08:37:07,14.45,22,Clear
2026-04-08 09:05:36,13.66,23,Clear
2026-04-08 09:38:03,12.95,24,Clear
2026-04-08 10:07:43,12.76,38,Clear
2026-04-08 10:37:00,12.48,25,Clear
2026-04-08 11:05:00,12.46,26,Clear
2026-04-08 11:32:08,12.27,24,Clear
2026-04-08 11:57:42,11.77,27,Clear
2026-04-08 12:32:53,11.77,27,Clouds
2026-04-08 13:01:42,8.76,61,Clear
2026-04-08 13:43:18,11.32,29,Clouds
2026-04-08 14:21:24,5.76,81,Clear
2026-04-08 14:54:37,10.94,30,Clouds
2026-04-08 15:34:05,5.76,93,Clear
2026-04-08 16:04:21,5.76,93,Clear
2026-04-08 16:38:15,10.42,34,Clouds
2026-04-08 17:07:52,5.76,81,Clear
2026-04-08 17:38:18,10.31,33,Clouds
2026-04-08 18:08:27,10.31,33,Clouds
2026-04-08 18:42:39,10.19,33,Clouds
2026-04-08 19:14:33,10.41,32,Clouds
2026-04-08 19:46:35,10.38,31,Rain
2026-04-08 20:06:41,10.38,31,Rain
2026-04-08 20:25:40,10.38,31,Clouds
2026-04-08 20:48:44,8.76,61,Clear
2026-04-08 21:09:10,8.76,61,Clear
2026-04-08 21:30:23,10.51,31,Clouds
2026-04-08 21:54:20,8.76,66,Clear
2026-04-08 22:16:02,10.63,30,Clouds
2026-04-08 22:35:15,9.76,71,Clouds
2026-04-08 22:58:37,10.78,31,Clouds
2026-04-08 23:21:15,10.78,31,Clouds
2026-04-08 23:41:40,10.25,37,Clouds
2026-04-08 23:58:30,10.25,37,Clouds
2026-04-09 00:46:27,8.47,61,Rain
2026-04-09 01:21:47,8.15,63,Rain
2026-04-09 02:13:23,11.76,58,Rain
2026-04-09 03:25:40,10.76,82,Rain
2026-04-09 04:21:25,9.36,76,Rain
2026-04-09 05:12:12,8.96,75,Rain
2026-04-09 05:55:10,9.18,77,Rain
2026-04-09 06:40:47,10.83,79,Rain
2026-04-09 07:13:21,10.83,79,Rain
2026-04-09 07:54:13,10.88,80,Rain
2026-04-09 08:35:15,10.76,100,Rain
2026-04-09 09:04:09,11.14,83,Rain
2026-04-09 09:39:37,11.14,83,Rain
2026-04-09 10:10:57,11.76,100,Rain
2026-04-09 10:41:10,9.94,90,Rain
2026-04-09 11:10:36,9.94,90,Rain
2026-04-09 11:35:49,9.94,90,Rain
2026-04-09 12:00:52,9.95,91,Rain
2026-04-09 12:37:29,10.26,93,Rain
2026-04-09 13:08:39,11.76,100,Clouds
2026-04-09 13:53:00,11.76,100,Rain
2026-04-09 14:35:25,10.58,95,Rain
2026-04-09 15:09:49,10.53,95,Rain
2026-04-09 15:50:55,12.76,100,Rain
2026-04-09 16:24:10,10.51,94,Rain
2026-04-09 16:52:43,10.53,94,Rain
2026-04-09 17:23:07,10.53,94,Clouds
2026-04-09 17:49:00,10.63,94,Clouds
2026-04-09 18:13:23,10.63,94,Rain
2026-04-09 18:38:37,10.63,94,Rain
2026-04-09 19:08:36,10.76,100,Rain
2026-04-09 19:42:16,10.94,96,Rain
2026-04-09 20:07:31,10.94,96,Rain
2026-04-09 20:30:28,10.94,96,Rain
2026-04-09 20:55:37,10.55,96,Rain
2026-04-09 21:22:20,9.76,100,Rain
2026-04-09 21:44:12,9.69,95,Rain
2026-04-09 22:02:43,9.69,95,Clouds
2026-04-09 22:24:08,9.69,95,Rain
2026-04-09 22:46:02,9.76,100,Rain
2026-04-09 23:05:35,9.43,95,Rain
2026-04-09 23:26:01,9.43,95,Clouds
2026-04-09 23:48:04,9.69,94,Clouds
2026-04-10 00:04:43,9.69,94,Clouds
2026-04-10 00:56:31,9.69,89,Clouds
2026-04-10 01:43:48,10.13,84,Clouds
2026-04-10 02:45:59,11.11,78,Clouds
2026-04-10 03:53:56,12.57,70,Clouds
2026-04-10 04:59:24,9.76,100,Mist
2026-04-10 05:49:12,11.6,72,Clouds
2026-04-10 06:26:29,11.6,72,Clouds
2026-04-10 07:06:04,11.75,70,Clouds
2026-04-10 07:48:56,11.76,87,Mist
2026-04-10 08:23:02,11.3,72,Clouds
2026-04-10 08:54:34,10.76,87,Mist
2026-04-10 09:32:00,9.76,93,Mist
2026-04-10 10:00:29,9.88,78,Clouds
2026-04-10 10:30:30,9.3,82,Clouds
2026-04-10 10:56:05,9.3,82,Clouds
2026-04-10 11:24:02,9.3,82,Clouds
2026-04-10 11:46:56,8.9,84,Clouds
2026-04-10 12:05:38,9.76,93,Mist
2026-04-10 12:30:36,8.9,84,Clouds
2026-04-10 12:57:40,8.67,84,Clouds
2026-04-10 13:39:06,8.92,86,Clouds
2026-04-10 14:11:08,8.92,86,Clouds
2026-04-10 14:36:18,8.18,87,Clear
2026-04-10 15:05:21,8.76,100,Clouds
2026-04-10 15:29:15,8.76,100,Clouds
2026-04-10 15:54:13,8,89,Clear
2026-04-10 16:21:01,8,89,Clear
2026-04-10 16:43:22,7.84,90,Clouds
2026-04-10 17:07:41,7.84,90,Clouds
2026-04-10 17:31:45,7.84,90,Clouds
2026-04-10 17:55:32,7.78,90,Clouds
2026-04-10 18:25:50,7.76,100,Clouds
2026-04-10 18:50:08,7.77,91,Clouds
2026-04-10 19:14:59,8.24,86,Clouds
2026-04-10 19:35:24,7.76,100,Clouds
2026-04-10 19:55:13,8.08,87,Clouds
2026-04-10 20:15:22,8.08,87,Clouds
2026-04-10 20:34:38,8.08,87,Clouds
2026-04-10 20:55:35,7.76,100,Mist
2026-04-10 21:16:53,8.22,85,Clouds
2026-04-10 21:36:01,8.22,85,Clouds
2026-04-10 21:55:29,8.51,83,Clouds
2026-04-10 22:17:08,8.51,83,Clouds
2026-04-10 22:36:41,7.76,100,Mist
2026-04-10 22:57:09,9.31,79,Clouds
2026-04-10 23:18:24,9.31,79,Clouds
2026-04-10 23:37:39,8.76,93,Mist
2026-04-10 23:54:42,10.8,70,Clouds
2026-04-11 00:36:38,12.57,60,Clear
2026-04-11 01:07:49,12.07,63,Clear
2026-04-11 01:53:04,13.66,58,Clear
2026-04-11 03:01:04,14.92,51,Clear
2026-04-11 03:58:30,16.03,42,Clear
2026-04-11 04:46:23,17.09,45,Clear
2026-04-11 05:21:24,12.76,76,Clouds
2026-04-11 05:48:15,12.76,76,Haze
2026-04-11 06:14:29,14.76,67,Clouds
2026-04-11 06:41:21,17.21,40,Clear
2026-04-11 07:11:07,17.27,40,Clear
2026-04-11 07:36:29,14.76,63,Clouds
2026-04-11 07:56:56,16.75,35,Clouds
2026-04-11 08:21:44,16.75,35,Clouds
2026-04-11 08:42:59,16.54,28,Clouds
2026-04-11 09:04:10,16.54,28,Clouds
2026-04-11 09:25:02,16.42,23,Clouds
2026-04-11 09:47:36,15.43,30,Clouds
2026-04-11 10:05:05,12.76,76,Clouds
2026-04-11 10:21:02,15.44,31,Clouds
2026-04-11 10:40:58,8.76,100,Mist
2026-04-11 10:59:12,14.65,21,Clouds
2026-04-11 11:16:16,7.76,100,Mist
2026-04-11 11:34:18,14.64,21,Clouds
2026-04-11 11:49:34,14.07,21,Clouds
2026-04-11 12:01:29,14.07,21,Clouds
2026-04-11 12:23:33,6.76,100,Mist
2026-04-11 12:47:03,13.17,33,Clouds
2026-04-11 13:18:29,13.17,33,Clouds
2026-04-11 13:43:24,12.61,33,Clouds
2026-04-11 14:03:44,6.76,100,Mist
2026-04-11 14:22:30,12.61,33,Clouds
2026-04-11 14:42:55,12.38,33,Clouds
2026-04-11 15:00:42,12.38,33,Clouds
2026-04-11 15:18:33,12.38,33,Clouds
2026-04-11 15:37:33,5.76,100,Mist
2026-04-11 15:53:21,5.76,100,Mist
2026-04-11 16:07:41,11.77,34,Clouds
2026-04-11 16:23:56,4.76,100,Mist
2026-04-11 16:45:27,11.34,36,Clouds
2026-04-11 17:03:42,11.34,36,Clouds
2026-04-11 17:19:42,11.34,36,Clouds
2026-04-11 17:38:51,4.76,100,Fog
2026-04-11 17:54:59,10.91,38,Clouds
2026-04-11 18:15:30,10.91,38,Clouds
2026-04-11 18:34:56,3.76,100,Fog
2026-04-11 19:00:24,10.01,58,Clouds
2026-04-11 19:22:07,2.76,100,Fog
2026-04-11 19:41:07,9.71,58,Clouds
2026-04-11 19:56:45,9.71,58,Clouds
2026-04-11 20:13:41,9.71,58,Clouds
2026-04-11 20:31:34,9.71,58,Clouds
2026-04-11 20:50:40,9.53,57,Clouds
2026-04-11 21:04:19,9.53,57,Clouds
2026-04-11 21:19:41,9.53,57,Clouds
2026-04-11 21:38:58,9.53,57,Clouds
2026-04-11 21:54:57,9.9,54,Clouds
2026-04-11 22:10:22,5.76,100,Fog
2026-04-11 22:26:51,5.76,100,Fog
2026-04-11 22:47:39,11.33,46,Clouds
2026-04-11 23:03:43,5.76,100,Fog
2026-04-11 23:19:35,11.33,46,Clouds
2026-04-11 23:39:16,13.04,36,Clouds
2026-04-11 23:56:11,6.76,100,Fog
2026-04-12 00:58:35,14.81,27,Clouds
2026-04-12 01:42:13,16.79,33,Clouds
2026-04-12 02:43:38,18.84,28,Clouds
2026-04-12 03:54:55,20.6,24,Clouds
2026-04-12 05:01:53,22.23,22,Clouds
2026-04-12 05:47:36,21.76,30,Clear
2026-04-12 06:22:38,22.99,20,Clouds
2026-04-12 06:55:17,22.7,17,Clouds
2026-04-12 07:35:18,21.76,28,Clear
2026-04-12 08:03:09,23.7,19,Clouds
2026-04-12 08:26:41,21.76,33,Clear
2026-04-12 08:50:25,22.54,19,Clouds
2026-04-12 09:11:24,21.76,33,Clear
2026-04-12 09:32:29,18.76,45,Clear
2026-04-12 09:55:47,18.76,45,Clear
2026-04-12 10:20:18,15.76,44,Clear
2026-04-12 10:40:31,15.76,44,Clear
2026-04-12 11:01:41,18.33,26,Clouds
2026-04-12 11:20:40,18.16,34,Clouds
2026-04-12 11:40:17,17.67,27,Clouds
2026-04-12 11:56:03,13.76,41,Clear
2026-04-12 12:23:08,11.76,47,Clear
2026-04-12 12:46:33,11.76,47,Clear
2026-04-12 13:19:04,16.77,40,Clouds
2026-04-12 13:47:03,16.11,31,Clouds
2026-04-12 14:07:10,16.11,31,Clouds
2026-04-12 14:27:19,9.76,71,Clear
2026-04-12 14:50:04,15.53,16,Clouds
2026-04-12 15:08:14,15.53,16,Clouds
2026-04-12 15:25:02,15.53,15,Clouds
2026-04-12 15:46:16,15.05,16,Clouds
2026-04-12 16:02:58,15.05,16,Clouds
2026-04-12 16:20:05,15.05,16,Clouds
2026-04-12 16:40:28,8.76,71,Clear
2026-04-12 16:59:59,14.46,17,Clouds
2026-04-12 17:19:08,14.46,17,Clouds
2026-04-12 17:38:34,7.76,71,Clear
2026-04-12 17:56:08,7.76,71,Clear
2026-04-12 18:22:07,14.02,18,Clouds
2026-04-12 18:44:00,13.67,19,Clear
2026-04-12 19:08:35,13.67,19,Clear
2026-04-12 19:28:37,13.67,19,Clear
2026-04-12 19:48:58,13.31,19,Clear
2026-04-12 20:03:15,13.31,19,Clear
2026-04-12 20:18:45,13.31,19,Clear
2026-04-12 20:38:20,12.94,20,Clear
2026-04-12 20:56:38,12.94,20,Clear
2026-04-12 21:16:23,5.76,93,Clear
2026-04-12 21:34:58,5.76,93,Clear
2026-04-12 21:52:33,5.76,93,Clear
2026-04-12 22:06:02,13.33,20,Clear
2026-04-12 22:21:35,13.33,20,Clear
2026-04-12 22:41:49,14.84,18,Clear
2026-04-12 23:00:01,7.76,71,Clear
2026-04-12 23:18:17,14.84,18,Clear
2026-04-12 23:37:37,16.5,17,Clear
2026-04-12 23:55:32,16.5,17,Clear
2026-04-13 00:53:38,17.99,24,Clear
2026-04-13 01:35:39,17.76,48,Clear
2026-04-13 02:34:23,22.67,22,Clear
2026-04-13 03:53:38,22.76,33,Clear
2026-04-13 05:03:56,26.04,20,Clear
2026-04-13 06:00:44,26.68,19,Clouds
2026-04-13 07:00:08,26.49,17,Clouds
2026-04-13 07:43:58,26.12,20,Clouds
2026-04-13 08:30:38,23.76,33,Clear
2026-04-13 09:14:36,25.04,22,Clouds
2026-04-13 10:01:28,23.15,24,Clouds
2026-04-13 10:43:00,21.68,26,Clouds
2026-04-13 11:15:36,21.55,31,Clouds
2026-04-13 11:49:16,15.76,55,Clear
2026-04-13 12:13:05,20.31,29,Clouds
2026-04-13 12:42:52,13.76,67,Clear
2026-04-13 13:15:59,18.69,36,Clouds
2026-04-13 14:02:54,19.58,35,Clouds
2026-04-13 14:45:31,18.94,38,Clouds
2026-04-13 15:18:18,18.78,43,Clouds
2026-04-13 15:54:11,18.26,40,Clouds
2026-04-13 16:30:02,18.41,41,Clouds
2026-04-13 16:56:56,11.76,87,Clear
2026-04-13 17:31:00,17.93,26,Clouds
2026-04-13 17:58:07,11.76,87,Clear
2026-04-13 18:37:37,17.32,28,Clouds
2026-04-13 19:08:00,17.32,28,Clouds
2026-04-13 19:42:54,10.76,93,Clear
2026-04-13 20:10:31,10.76,93,Clear
2026-04-13 20:35:25,16.39,39,Clouds
2026-04-13 21:02:32,16.39,39,Clouds
2026-04-13 21:26:22,16.39,39,Clouds
2026-04-13 21:50:17,16.54,41,Clouds
2026-04-13 22:09:59,16.54,41,Clouds
2026-04-13 22:31:07,11.76,94,Clear
2026-04-13 22:55:17,11.76,94,Clear
2026-04-13 23:21:49,17.64,40,Clouds
2026-04-13 23:43:07,14.76,72,Clear
2026-04-14 00:02:48,18.51,37,Clouds
2026-04-14 01:00:39,20.35,38,Clouds
2026-04-14 01:43:37,21.76,33,Clear
2026-04-14 02:45:44,22.76,25,Clear
2026-04-14 03:54:39,24.68,24,Clouds
2026-04-14 05:00:32,25.61,23,Clouds
2026-04-14 05:49:31,26.3,22,Clouds
2026-04-14 06:26:30,26.3,22,Clouds
2026-04-14 07:06:19,26.05,21,Clouds
2026-04-14 07:49:48,25.76,27,Clear
2026-04-14 08:25:15,24.76,31,Clear
2026-04-14 09:02:57,24.93,23,Clouds
2026-04-14 09:43:16,23.17,24,Clouds
2026-04-14 10:15:20,22.76,28,Clouds
2026-04-14 10:47:10,20.64,30,Clouds
2026-04-14 11:17:07,20.41,35,Clouds
2026-04-14 11:43:10,19.35,34,Clouds
2026-04-14 12:08:11,19.35,34,Clouds
2026-04-14 12:38:22,14.76,47,Clear
2026-04-14 13:10:12,18.07,43,Clouds
2026-04-14 13:55:24,16.3,41,Clouds
2026-04-14 14:40:37,16.28,45,Clouds
2026-04-14 15:12:09,16.26,50,Clouds
2026-04-14 15:46:04,11.76,76,Clear
2026-04-14 16:45:32,18.05,46,Clouds
2026-04-14 17:17:57,10.76,71,Clouds
2026-04-14 17:47:22,10.76,71,Clouds
2026-04-14 18:16:59,17.7,40,Clouds
2026-04-14 18:46:16,10.76,76,Clouds
2026-04-14 19:19:39,9.76,81,Clouds
2026-04-14 19:50:19,16.92,38,Clouds
2026-04-14 20:15:52,16.92,38,Clouds
2026-04-14 20:38:16,9.76,76,Clouds
2026-04-14 21:04:30,9.76,76,Clouds
2026-04-14 21:28:53,16.5,40,Clouds
2026-04-14 21:53:33,16.66,41,Clouds
2026-04-14 22:15:46,16.66,41,Clouds
2026-04-14 22:36:10,17.55,40,Clouds
2026-04-14 23:00:24,17.55,40,Clouds
2026-04-14 23:24:53,14.76,72,Clouds
2026-04-14 23:47:02,14.76,72,Clouds
2026-04-15 00:06:08,18.95,44,Clouds
2026-04-15 01:02:31,20.67,40,Clouds
2026-04-15 01:45:52,22.69,32,Clouds
2026-04-15 02:48:52,21.76,40,Clear
2026-04-15 03:55:39,23.76,33,Clear
2026-04-15 05:04:18,24.76,36,Clear
2026-04-15 05:52:12,24.76,36,Clear
2026-04-15 06:30:37,25.71,27,Clouds
2026-04-15 07:09:14,25.06,28,Clouds
2026-04-15 07:53:48,24.62,28,Clouds
2026-04-15 08:35:30,24.65,34,Clouds
2026-04-15 09:07:08,21.76,43,Clear
2026-04-15 09:46:39,21.04,33,Clouds
2026-04-15 10:19:44,21.22,34,Clouds
2026-04-15 10:46:22,19.31,37,Clear
2026-04-15 11:14:50,17.76,55,Clear
2026-04-15 11:40:06,18.91,46,Clear
2026-04-15 12:04:42,18.15,41,Clouds
2026-04-15 12:37:47,17.59,38,Clear
2026-04-15 13:08:46,17.23,45,Clear
2026-04-15 13:52:52,13.76,72,Clear
2026-04-15 14:31:38,16.25,38,Clear
2026-04-15 14:59:51,12.76,82,Clear
2026-04-15 15:35:59,12.76,88,Clear
2026-04-15 16:04:33,15.17,48,Clear
2026-04-15 16:34:18,15.16,38,Clear
2026-04-15 17:02:24,10.76,87,Clear
